Entity,Code,Year,Annual CO2 emissions (tonnes )
Eritrea,ERI,2010,507987.54
Estonia,EST,2010,19014857.92
Ethiopia,ETH,2010,6395734.24
EU-28,,2010,3951262617
Europe (other),,2010,2198211590
Faeroe Islands,FRO,2010,630208
Falkland Islands,FLK,2010,54960
Fiji,FJI,2010,1201245.43
Finland,FIN,2010,63991753.14
France,FRA,2010,397900468.6
French Guiana,GUF,2010,637536
French Polynesia,PYF,2010,857376
Gabon,GAB,2010,4782305.7
Gambia,GMB,2010,432352
Georgia,GEO,2010,6209072.14
Germany,DEU,2010,833684918
Ghana,GHA,2010,9710739.42
Gibraltar,GIB,2010,465328
Greece,GRC,2010,97342975.8
Greenland,GRL,2010,663184
Grenada,GRD,2010,260144
Guadeloupe,GLP,2010,2297328
Guatemala,GTM,2010,11361478.79
Guinea,GIN,2010,2574920.21
Guinea-Bissau,GNB,2010,238160
Guyana,GUY,2010,1718416
Haiti,HTI,2010,2093430.75
Honduras,HND,2010,7800705.96
Hong Kong,HKG,2010,40474095.28
Hungary,HUN,2010,52120536.86
Iceland,ISL,2010,3620931.2
India,IND,2010,1700027394
Indonesia,IDN,2010,427789520
International transport,,2010,1100956240
Iran,IRN,2010,564034508.7
Iraq,IRQ,2010,110985346.7
Ireland,IRL,2010,41679517.5
Israel,ISR,2010,68286901.35
Italy,ITA,2010,424873161.2
Jamaica,JAM,2010,7259598.88
Japan,JPN,2010,1211572868
Jordan,JOR,2010,20614344.74
Kazakhstan,KAZ,2010,236962075.2
Kenya,KEN,2010,11745964.63
Kiribati,KIR,2010,62288
Kuwait,KWT,2010,89272224.68
Kyrgyzstan,KGZ,2010,6312857.93
Laos,LAO,2010,1498023.85
Latvia,LVA,2010,8646955.88
Lebanon,LBN,2010,20015172.16
Lesotho,LSO,2010,2275344
Liberia,LBR,2010,783136.57
Libya,LBY,2010,61121644.38
Liechtenstein,LIE,2010,190805.68
Lithuania,LTU,2010,13712631.72
Luxembourg,LUX,2010,11154289.32
Macao,MAC,2010,1406976
Macedonia,MKD,2010,8595744
Madagascar,MDG,2010,1938343.65
Malawi,MWI,2010,1121620.67
Malaysia,MYS,2010,215992304
Maldives,MDV,2010,934320
Mali,MLI,2010,963632
Malta,MLT,2010,2590217.31
Marshall Islands,MHL,2010,102592
Martinique,MTQ,2010,2007872
Mauritania,MRT,2010,1960240
Mauritius,MUS,2010,3913152
Mexico,MEX,2010,466090651.8
Micronesia (country),FSM,2010,113584
Middle East,,2010,2102264120
Moldova,MDA,2010,4830905.3
Mongolia,MNG,2010,13819950
Montenegro,MNE,2010,2579456
Montserrat,MSR,2010,65952
Morocco,MAR,2010,56199984
Mozambique,MOZ,2010,2633894.8
Myanmar,MMR,2010,12442629.28
Namibia,NAM,2010,3096080
Nauru,NRU,2010,43968
Nepal,NPL,2010,4894005.28
Netherlands,NLD,2010,182179635.6
New Caledonia,NCL,2010,3520557.43
New Zealand,NZL,2010,35010698.68
Nicaragua,NIC,2010,4468989.51
Niger,NER,2010,1169165.03
Nigeria,NGA,2010,90315357.11
Niue,NIU,2010,3664
North Korea,PRK,2010,65687223.7
Norway,NOR,2010,45823277.24
Oman,OMN,2010,46750085.53
Pakistan,PAK,2010,157764740.5
Palau,PLW,2010,252816
Palestine,PSE,2010,2033520
Panama,PAN,2010,8999435.59
Papua New Guinea,PNG,2010,4736381.57
Paraguay,PRY,2010,5026004.75
Peru,PER,2010,56677887.51
Philippines,PHL,2010,82932929.78
Poland,POL,2010,332130710.9
Portugal,PRT,2010,52881799.72
Qatar,QAT,2010,71919911.52
Republic of the Congo,COG,2010,1969443.82
Reunion,REU,2010,4165968
Romania,ROU,2010,83551258.13
Russia,RUS,2010,1657560679
Rwanda,RWA,2010,579130.34
Saint Helena,SHN,2010,10992
Saint Kitts and Nevis,KNA,2010,219840
Saint Lucia,LCA,2010,403040
Saint Pierre and Miquelon,SPM,2010,69616
Saint Vincent and the Grenadines,VCT,2010,219840
Samoa,WSM,2010,186864
Sao Tome and Principe,STP,2010,98928
Saudi Arabia,SAU,2010,517715947.4
Senegal,SEN,2010,7280072.95
Serbia,SRB,2010,45696360
Seychelles,SYC,2010,443344
Sierra Leone,SLE,2010,575248
Singapore,SGP,2010,55597536
Sint Maarten (Dutch part),SXM,2010,453177.94
Slovakia,SVK,2010,38626518.73
Slovenia,SVN,2010,16352627.37
Solomon Islands,SLB,2010,197856
Somalia,SOM,2010,611888
South Africa,ZAF,2010,472482580
South Korea,KOR,2010,565960924.7
South Sudan,SSD,2010,1327284
Spain,ESP,2010,283877489.7
Sri Lanka,LKA,2010,13050301.14
Sudan,SDN,2010,15927408
Suriname,SUR,2010,2395354.87
Swaziland,SWZ,2010,1036912
Sweden,SWE,2010,52927274.75
Switzerland,CHE,2010,45045102.6
Syria,SYR,2010,60716402.04
Taiwan,TWN,2010,267875420.1
Tajikistan,TJK,2010,2517762.83
Tanzania,TZA,2010,6840606.6
Thailand,THA,2010,279428513.3
Timor,TLS,2010,234496
Togo,TGO,2010,2599362
Tonga,TON,2010,117248
Trinidad and Tobago,TTO,2010,47812333.89
Tunisia,TUN,2010,27102531.27
Turkey,TUR,2010,319528399.8
Turkmenistan,TKM,2010,57108890.86
Turks and Caicos Islands,TCA,2010,190528
Tuvalu,TUV,2010,7328
Uganda,UGA,2010,3765155.98
Ukraine,UKR,2010,293518810.8
United Arab Emirates,ARE,2010,158164662.1
United Kingdom,GBR,2010,512214253.3
United States,USA,2010,5701075808
Uruguay,URY,2010,6296711.38
Uzbekistan,UZB,2010,103581488
Vanuatu,VUT,2010,120912
Venezuela,VEN,2010,188179332.3
Vietnam,VNM,2010,136113090.3
Wallis and Futuna Islands,,2010,29312
World,OWID_WRL,2010,33066651212
Yemen,YEM,2010,23151863.57
Zambia,ZMB,2010,2562578.27
Zimbabwe,ZWE,2010,7681010.98
Afghanistan,AFG,2011,12226017.38
Africa,,2011,1198373015
Albania,ALB,2011,5235856
Algeria,DZA,2011,119806887.5
Americas (other),,2011,2294779338
Andorra,AND,2011,490976
Angola,AGO,2011,30142144.46
Anguilla,AIA,2011,142896
Antigua and Barbuda,ATG,2011,512960
Argentina,ARG,2011,190247901.5
Armenia,ARM,2011,4968876
Aruba,ABW,2011,2498848
Asia and Pacific (other),,2011,4792675646
Australia,AUS,2011,404246571.2
Austria,AUT,2011,70115670.43
Azerbaijan,AZE,2011,33396618
Bahamas,BHS,2011,1864976
Bahrain,BHR,2011,28438830.2
Bangladesh,BGD,2011,61597468.63
Barbados,BRB,2011,1504161.64
Belarus,BLR,2011,62772746.14
Belgium,BEL,2011,104158641.9
Belize,BLZ,2011,600896
Benin,BEN,2011,5121284.06
Bermuda,BMU,2011,443344
Bhutan,BTN,2011,667463.58
Bolivia,BOL,2011,15851237.6
Bonaire Sint Eustatius and Saba,BES,2011,258636.99
Bosnia and Herzegovina,BIH,2011,23761289.19
Botswana,BWA,2011,4138367.31
Brazil,BRA,2011,430194902.3
British Virgin Islands,VGB,2011,175872
Brunei,BRN,2011,9544720
Bulgaria,BGR,2011,53116467.41
Burkina Faso,BFA,2011,2141238.46
Burundi,BDI,2011,237564.4
Cambodia,KHM,2011,5094280.27
Cameroon,CMR,2011,5630572.59
Canada,CAN,2011,560775900.5
Cape Verde,CPV,2011,615552
Cayman Islands,CYM,2011,586240
Central African Republic,CAF,2011,278464
Chad,TCD,2011,538608
Chile,CHL,2011,78083781.19
China,CHN,2011,9388199234
Colombia,COL,2011,75743096.52
Comoros,COM,2011,135568
Cook Islands,COK,2011,69616
Costa Rica,CRI,2011,7584437.06
Cote d'Ivoire,CIV,2011,6346048
Croatia,HRV,2011,20801673.51
Cuba,CUB,2011,35771848.65
Curacao,CUW,2011,4978001.28
Cyprus,CYP,2011,7700195.13
Czech Republic,CZE,2011,115023302.1
Democratic Republic of Republic of the Congo,COD,2011,2438701
Denmark,DNK,2011,44315542.97
Djibouti,DJI,2011,472656
Dominica,DMA,2011,128240
Dominican Republic,DOM,2011,20780658.03
Ecuador,ECU,2011,37973460.94
Egypt,EGY,2011,213271004.6
El Salvador,SLV,2011,6500473.85
Equatorial Guinea,GNQ,2011,6122544
Eritrea,ERI,2011,571418.1
Estonia,EST,2011,19097197.34
Ethiopia,ETH,2011,7478954.84
EU-28,,2011,3805961187
Europe (other),,2011,2267829823
Faeroe Islands,FRO,2011,567920
Falkland Islands,FLK,2011,54960
Fiji,FJI,2011,1067900.73
Finland,FIN,2011,56544141.87
France,FRA,2011,372792615.7
French Guiana,GUF,2011,641200
French Polynesia,PYF,2011,831728
Gabon,GAB,2011,4941974.5
Gambia,GMB,2011,447008
Georgia,GEO,2011,7785419.38
Germany,DEU,2011,810802325.3
Ghana,GHA,2011,9533531.44
Gibraltar,GIB,2011,450672
Greece,GRC,2011,94531703.27
Greenland,GRL,2011,707152
Grenada,GRD,2011,252816
Guadeloupe,GLP,2011,2429232
Guatemala,GTM,2011,11520531.1
Guinea,GIN,2011,2734716.04
Guinea-Bissau,GNB,2011,245488
Guyana,GUY,2011,1780704
Haiti,HTI,2011,2184293.98
Honduras,HND,2011,8773494.7
Hong Kong,HKG,2011,43574620.76
Hungary,HUN,2011,50358001.09
Iceland,ISL,2011,3486406.56
India,IND,2011,1817171600
Indonesia,IDN,2011,601325416
International transport,,2011,1125021881
Iran,IRN,2011,579040046.4
Iraq,IRQ,2011,132830074.4
Ireland,IRL,2011,38009303.68
Israel,ISR,2011,68594737.31
Italy,ITA,2011,413431505.5
Jamaica,JAM,2011,7797605.24
Japan,JPN,2011,1261398590
Jordan,JOR,2011,21243769.85
Kazakhstan,KAZ,2011,227079619.8
Kenya,KEN,2011,12928061.15
Kiribati,KIR,2011,62288
Kuwait,KWT,2011,90630115.95
Kyrgyzstan,KGZ,2011,7553506.65
Laos,LAO,2011,1466874.34
Latvia,LVA,2011,7882679.59
Lebanon,LBN,2011,20264128
Lesotho,LSO,2011,2330304
Liberia,LBR,2011,880980.89
Libya,LBY,2011,39264614.42
Liechtenstein,LIE,2011,176779.77
Lithuania,LTU,2011,14066638.52
Luxembourg,LUX,2011,11050369.81
Macao,MAC,2011,1447280
Macedonia,MKD,2011,9390832
Madagascar,MDG,2011,2314630.18
Malawi,MWI,2011,1155954.26
Malaysia,MYS,2011,217679248.4
Maldives,MDV,2011,985616
Mali,MLI,2011,1044240
Malta,MLT,2011,2655268.9
Marshall Islands,MHL,2011,102592
Martinique,MTQ,2011,2216720
Mauritania,MRT,2011,2110464
Mauritius,MUS,2011,3916816
Mexico,MEX,2011,486503210.3
Micronesia (country),FSM,2011,120912
Middle East,,2011,2156960148
Moldova,MDA,2011,4963294.4
Mongolia,MNG,2011,21426490
Montenegro,MNE,2011,2568464
Montserrat,MSR,2011,40304
Morocco,MAR,2011,57697424.79
Mozambique,MOZ,2011,3107350.73
Myanmar,MMR,2011,14221482.5
Namibia,NAM,2011,2764816
Nauru,NRU,2011,40304
Nepal,NPL,2011,5276459.56
Netherlands,NLD,2011,169118699.9
New Caledonia,NCL,2011,3628021.51
New Zealand,NZL,2011,34328816.19
Nicaragua,NIC,2011,4801650.53
Niger,NER,2011,1317848.81
Nigeria,NGA,2011,94225411.72
Niue,NIU,2011,7328
North Korea,PRK,2011,47238069.61
Norway,NOR,2011,44982556.87
Oman,OMN,2011,53263109.21
Pakistan,PAK,2011,158341969.4
Palau,PLW,2011,252816
Palestine,PSE,2011,2246032
Panama,PAN,2011,9900845.13
Papua New Guinea,PNG,2011,5299953.04
Paraguay,PRY,2011,5247878.99
Peru,PER,2011,48691282.41
Philippines,PHL,2011,83534839.91
Poland,POL,2011,331694639.5
Portugal,PRT,2011,51701800.43
Qatar,QAT,2011,79647573.21
Republic of the Congo,COG,2011,2248504.81
Reunion,REU,2011,4268560
Romania,ROU,2011,89343217.71
Russia,RUS,2011,1712424769
Rwanda,RWA,2011,652109.05
Saint Helena,SHN,2011,10992
Saint Kitts and Nevis,KNA,2011,230832
Saint Lucia,LCA,2011,406704
Saint Pierre and Miquelon,SPM,2011,69616
Saint Vincent and the Grenadines,VCT,2011,197856
Samoa,WSM,2011,201520
Sao Tome and Principe,STP,2011,102592
Saudi Arabia,SAU,2011,497659010
Senegal,SEN,2011,7819427.33
Serbia,SRB,2011,48957080
Seychelles,SYC,2011,340752
Sierra Leone,SLE,2011,743792
Singapore,SGP,2011,45184448
Sint Maarten (Dutch part),SXM,2011,578129.73
Slovakia,SVK,2011,37932845.18
Slovenia,SVN,2011,16340572.4
Solomon Islands,SLB,2011,197856
Somalia,SOM,2011,604560
South Africa,ZAF,2011,468927239.3
South Korea,KOR,2011,588435086.6
South Sudan,SSD,2011,1303773.33
Spain,ESP,2011,284594749.3
Sri Lanka,LKA,2011,14886602.36
Sudan,SDN,2011,15645280
Suriname,SUR,2011,1959774.25
Swaziland,SWZ,2011,1047904
Sweden,SWE,2011,48969956.41
Switzerland,CHE,2011,40979689.24
Syria,SYR,2011,56139349.21
Taiwan,TWN,2011,266935920.8
Tajikistan,TJK,2011,2320034.51
Tanzania,TZA,2011,7807018.47
Thailand,THA,2011,275835966
Timor,TLS,2011,245488
Togo,TGO,2011,2507584
Tonga,TON,2011,102592
Trinidad and Tobago,TTO,2011,46806957.59
Tunisia,TUN,2011,25524332.18
Turkey,TUR,2011,344745495.1
Turkmenistan,TKM,2011,62182264.98
Turks and Caicos Islands,TCA,2011,190528
Tuvalu,TUV,2011,7328
Uganda,UGA,2011,4067846.32
Ukraine,UKR,2011,307071163.9
United Arab Emirates,ARE,2011,162704863.6
United Kingdom,GBR,2011,469811462.2
United States,USA,2011,5570706560
Uruguay,URY,2011,7653810.49
Uzbekistan,UZB,2011,113045364
Vanuatu,VUT,2011,131904
Venezuela,VEN,2011,175855839.3
Vietnam,VNM,2011,145047830.5
Wallis and Futuna Islands,,2011,25648
World,OWID_WRL,2011,34357365920
Yemen,YEM,2011,19513013.74
Zambia,ZMB,2011,2792593.48
Zimbabwe,ZWE,2011,9439850.98
Afghanistan,AFG,2012,10742056.72
Africa,,2012,1233842174
Albania,ALB,2012,4906096
Algeria,DZA,2012,128109951.1
Americas (other),,2012,2375405727
Andorra,AND,2012,487312
Angola,AGO,2012,33185815.75
Anguilla,AIA,2012,142896
Antigua and Barbuda,ATG,2012,523952
Argentina,ARG,2012,191044680.3
Armenia,ARM,2012,5748252
Aruba,ABW,2012,1348352
Asia and Pacific (other),,2012,4881674338
Australia,AUS,2012,407146057.1
Austria,AUT,2012,67661399.55
Azerbaijan,AZE,2012,35496946
Bahamas,BHS,2012,1967568
Bahrain,BHR,2012,26448224.54
Bangladesh,BGD,2012,65602526.31
Barbados,BRB,2012,1449892.49
Belarus,BLR,2012,63674757.09
Belgium,BEL,2012,101394975.2
Belize,BLZ,2012,476320
Benin,BEN,2012,5305521.07
Bermuda,BMU,2012,476320
Bhutan,BTN,2012,753807.04
Bolivia,BOL,2012,18485711.54
Bosnia and Herzegovina,BIH,2012,22136196.7
Botswana,BWA,2012,4185619.24
Brazil,BRA,2012,460063092.5
British Virgin Islands,VGB,2012,175872
Brunei,BRN,2012,9493424
Bulgaria,BGR,2012,48269491.35
Burkina Faso,BFA,2012,2550341.84
Burundi,BDI,2012,273600.65
Cambodia,KHM,2012,5333521.58
Cameroon,CMR,2012,5975020.83
Canada,CAN,2012,563675200.3
Cape Verde,CPV,2012,505632
Cayman Islands,CYM,2012,534944
Central African Republic,CAF,2012,293120
Chad,TCD,2012,595686.03
Chile,CHL,2012,79703889.85
China,CHN,2012,9633899303
Colombia,COL,2012,79350288
Comoros,COM,2012,142896
Cook Islands,COK,2012,69616
Costa Rica,CRI,2012,7606994.24
Cote d'Ivoire,CIV,2012,8342928
Croatia,HRV,2012,19242973.03
Cuba,CUB,2012,35926867.76
Curacao,CUW,2012,5994304
Cyprus,CYP,2012,7169926.64
Czech Republic,CZE,2012,110914080.3
Democratic Republic of Republic of the Congo,COD,2012,2352166.83
Denmark,DNK,2012,39880858.08
Djibouti,DJI,2012,516624
Dominica,DMA,2012,135568
Dominican Republic,DOM,2012,21651295.88
Ecuador,ECU,2012,37460526.2
Egypt,EGY,2012,211992734.9
El Salvador,SLV,2012,6505744.53
Equatorial Guinea,GNQ,2012,5111280
Eritrea,ERI,2012,629674.27
Estonia,EST,2012,17938059.04
Ethiopia,ETH,2012,8149538.09
EU-28,,2012,3747240906
Europe (other),,2012,2271867164
Faeroe Islands,FRO,2012,589904
Falkland Islands,FLK,2012,54960
Fiji,FJI,2012,1041074.88
Finland,FIN,2012,51111890.38
France,FRA,2012,374112621.7
French Guiana,GUF,2012,589904
French Polynesia,PYF,2012,813408
Gabon,GAB,2012,5077264.15
Gambia,GMB,2012,454336
Georgia,GEO,2012,8247406.29
Germany,DEU,2012,815197408.6
Ghana,GHA,2012,11519780.08
Gibraltar,GIB,2012,461664
Greece,GRC,2012,91417801.13
Greenland,GRL,2012,567920
Grenada,GRD,2012,271136
Guadeloupe,GLP,2012,2542816
Guatemala,GTM,2012,11646558.72
Guinea,GIN,2012,2542788.39
Guinea-Bissau,GNB,2012,252816
Guyana,GUY,2012,1993216
Haiti,HTI,2012,2278891.01
Honduras,HND,2012,8787120.66
Hong Kong,HKG,2012,43185927.28
Hungary,HUN,2012,46808494.95
Iceland,ISL,2012,3488686.34
India,IND,2012,1983758813
Indonesia,IDN,2012,633145032
International transport,,2012,1118539693
Iran,IRN,2012,600680295.7
Iraq,IRQ,2012,151092578.6
Ireland,IRL,2012,38194753.69
Israel,ISR,2012,74784472.67
Italy,ITA,2012,391990364.4
Jamaica,JAM,2012,7418189.08
Japan,JPN,2012,1302082927
Jordan,JOR,2012,23813089.61
Kazakhstan,KAZ,2012,233860798.9
Kenya,KEN,2012,11967156.15
Kiribati,KIR,2012,62288
Kuwait,KWT,2012,101890324.4
Kyrgyzstan,KGZ,2012,9999825.81
Laos,LAO,2012,1514656.62
Latvia,LVA,2012,7583855.02
Lebanon,LBN,2012,22368832.51
Lesotho,LSO,2012,2403584
Liberia,LBR,2012,1011423.5
Libya,LBY,2012,52408744.05
Liechtenstein,LIE,2012,185317.96
Lithuania,LTU,2012,14133749.57
Luxembourg,LUX,2012,10788081.33
Macao,MAC,2012,1311712
Macedonia,MKD,2012,8958480
Madagascar,MDG,2012,2677597.21
Malawi,MWI,2012,1075923.09
Malaysia,MYS,2012,215895218.2
Maldives,MDV,2012,1110192
Mali,MLI,2012,992944
Malta,MLT,2012,2810520.05
Marshall Islands,MHL,2012,102592
Martinique,MTQ,2012,2213056
Mauritania,MRT,2012,2330304
Mauritius,MUS,2012,3964448
Mexico,MEX,2012,498658522
Micronesia (country),FSM,2012,135568
Middle East,,2012,2308104908
Moldova,MDA,2012,4765681.5
Mongolia,MNG,2012,26189690
Montenegro,MNE,2012,2333968
Montserrat,MSR,2012,43968
Morocco,MAR,2012,62483316
Mozambique,MOZ,2012,2980773.65
Myanmar,MMR,2012,10950234.03
Namibia,NAM,2012,3364120
Nauru,NRU,2012,40304
Nepal,NPL,2012,5521717.36
Netherlands,NLD,2012,164948743.6
New Caledonia,NCL,2012,3612212.05
New Zealand,NZL,2012,35969262.78
Nicaragua,NIC,2012,4548839.73
Niger,NER,2012,1856448.65
Nigeria,NGA,2012,96566816.42
Niue,NIU,2012,7328
North Korea,PRK,2012,48229298.69
Norway,NOR,2012,44560819.66
Oman,OMN,2012,58342965.5
Pakistan,PAK,2012,159727596.4
Palau,PLW,2012,252816
Palestine,PSE,2012,2198400
Panama,PAN,2012,9851868.12
Papua New Guinea,PNG,2012,5050581.49
Paraguay,PRY,2012,5193484.05
Peru,PER,2012,53937593.35
Philippines,PHL,2012,88927136
Poland,POL,2012,324216621.4
Portugal,PRT,2012,49877899.43
Qatar,QAT,2012,93219420.62
Republic of the Congo,COG,2012,2950785.3
Reunion,REU,2012,4246576
Romania,ROU,2012,86320925.39
Russia,RUS,2012,1726099500
Rwanda,RWA,2012,724525.71
Saint Helena,SHN,2012,10992
Saint Kitts and Nevis,KNA,2012,219840
Saint Lucia,LCA,2012,406704
Saint Pierre and Miquelon,SPM,2012,69616
Saint Vincent and the Grenadines,VCT,2012,252816
Samoa,WSM,2012,197856
Sao Tome and Principe,STP,2012,113584
Saudi Arabia,SAU,2012,563179493.4
Senegal,SEN,2012,7362867.01
Serbia,SRB,2012,43724476
Seychelles,SYC,2012,439680
Sierra Leone,SLE,2012,861040
Singapore,SGP,2012,36343216
Slovakia,SVK,2012,36109053.13
Slovenia,SVN,2012,15800755.06
Solomon Islands,SLB,2012,197856
Somalia,SOM,2012,608224
South Africa,ZAF,2012,467080646.4
South Korea,KOR,2012,583631976.4
Spain,ESP,2012,279271283.7
Sri Lanka,LKA,2012,15775749.77
Suriname,SUR,2012,2244350.25
Swaziland,SWZ,2012,1205456
Sweden,SWE,2012,46403566.28
Switzerland,CHE,2012,42250900.62
Syria,SYR,2012,43790055.95
Taiwan,TWN,2012,256004182.1
Tajikistan,TJK,2012,2906292.25
Tanzania,TZA,2012,9238081.98
Thailand,THA,2012,293664430.5
Timor,TLS,2012,293120
Togo,TGO,2012,2292573
Tonga,TON,2012,106256
Trinidad and Tobago,TTO,2012,45310467.99
Tunisia,TUN,2012,26306406.51
Turkey,TUR,2012,354134764.7
Turkmenistan,TKM,2012,64532904.04
Turks and Caicos Islands,TCA,2012,197856
Tuvalu,TUV,2012,10992
Uganda,UGA,2012,3860678.11
Ukraine,UKR,2012,303705068.4
United Arab Emirates,ARE,2012,173923739
United Kingdom,GBR,2012,487670753.9
United States,USA,2012,5366730281
Uruguay,URY,2012,8593082.95
Uzbekistan,UZB,2012,115121942
Vanuatu,VUT,2012,113584
Venezuela,VEN,2012,197729759.1
Vietnam,VNM,2012,135375322.8
Wallis and Futuna Islands,,2012,25648
World,OWID_WRL,2012,34919288710
Yemen,YEM,2012,18238251.18
Zambia,ZMB,2012,3480661.95
Zimbabwe,ZWE,2012,7614600.24
Afghanistan,AFG,2013,10000414.29
Africa,,2013,1250643564
Albania,ALB,2013,5059984
Algeria,DZA,2013,132434630.3
Americas (other),,2013,2406775095
Andorra,AND,2013,476320
Angola,AGO,2013,32373114.67
Anguilla,AIA,2013,135568
Antigua and Barbuda,ATG,2013,523952
Argentina,ARG,2013,188428149.5
Armenia,ARM,2013,5549428.33
Aruba,ABW,2013,861040
Asia and Pacific (other),,2013,4799612847
Australia,AUS,2013,398163798.2
Austria,AUT,2013,68001230.43
Azerbaijan,AZE,2013,35579960.99
Bahamas,BHS,2013,2799296
Bahrain,BHR,2013,31083889.86
Bangladesh,BGD,2013,67706514.62
Barbados,BRB,2013,1429527
Belarus,BLR,2013,64423697.5
Belgium,BEL,2013,101970442
Belize,BLZ,2013,512960
Benin,BEN,2013,5652638.86
Bermuda,BMU,2013,458000
Bhutan,BTN,2013,853144.38
Bolivia,BOL,2013,18571625.04
Bosnia and Herzegovina,BIH,2013,21801049.19
Botswana,BWA,2013,5184760.08
Brazil,BRA,2013,493593511.3
British Virgin Islands,VGB,2013,175872
Brunei,BRN,2013,7628448
Bulgaria,BGR,2013,42586002.72
Burkina Faso,BFA,2013,2992411.8
Burundi,BDI,2013,278226.9
Cambodia,KHM,2013,5475786.54
Cameroon,CMR,2013,6615013.1
Canada,CAN,2013,568892395.7
Cape Verde,CPV,2013,498304
Cayman Islands,CYM,2013,534944
Central African Republic,CAF,2013,296784
Chad,TCD,2013,680574.12
Chile,CHL,2013,81675970.15
China,CHN,2013,9796527160
Colombia,COL,2013,89000052.05
Comoros,COM,2013,175872
Cook Islands,COK,2013,69616
Costa Rica,CRI,2013,7431224.07
Cote d'Ivoire,CIV,2013,9530064
Croatia,HRV,2013,18588178.03
Cuba,CUB,2013,34588988.3
Curacao,CUW,2013,5210208
Cyprus,CYP,2013,6494858.94
Czech Republic,CZE,2013,106401191.6
Democratic Republic of Republic of the Congo,COD,2013,3538129.22
Denmark,DNK,2013,41825053.93
Djibouti,DJI,2013,592182.43
Dominica,DMA,2013,131904
Dominican Republic,DOM,2013,20957795.31
Ecuador,ECU,2013,40252210.7
Egypt,EGY,2013,208450844.5
El Salvador,SLV,2013,6093602.43
Equatorial Guinea,GNQ,2013,5158912
Eritrea,ERI,2013,638775.25
Estonia,EST,2013,19695596.98
Ethiopia,ETH,2013,10080186.66
EU-28,,2013,3659240891
Europe (other),,2013,2205194590
Faeroe Islands,FRO,2013,677840
Falkland Islands,FLK,2013,54960
Fiji,FJI,2013,1129175.61
Finland,FIN,2013,51901569.29
France,FRA,2013,374258601.9
French Guiana,GUF,2013,630208
French Polynesia,PYF,2013,820736
Gabon,GAB,2013,5257712.2
Gambia,GMB,2013,432352
Georgia,GEO,2013,7664332.55
Germany,DEU,2013,832642995.5
Ghana,GHA,2013,14281120
Gibraltar,GIB,2013,490976
Greece,GRC,2013,81722579.66
Greenland,GRL,2013,553264
Grenada,GRD,2013,304112
Guadeloupe,GLP,2013,2553808
Guatemala,GTM,2013,13296742.42
Guinea,GIN,2013,2256422
Guinea-Bissau,GNB,2013,256480
Guyana,GUY,2013,1934592
Haiti,HTI,2013,2370498.87
Honduras,HND,2013,8871001.53
Hong Kong,HKG,2013,44763596.24
Hungary,HUN,2013,43767699.67
Iceland,ISL,2013,3481781.92
India,IND,2013,1997878578
Indonesia,IDN,2013,486130031.7
International transport,,2013,1134168972
Iran,IRN,2013,608962881.9
Iraq,IRQ,2013,163570399.8
Ireland,IRL,2013,37182847.4
Israel,ISR,2013,65997069.72
Italy,ITA,2013,363399902.1
Jamaica,JAM,2013,8038040.04
Japan,JPN,2013,1314069572
Jordan,JOR,2013,23739282.99
Kazakhstan,KAZ,2013,239836711.7
Kenya,KEN,2013,12770474.04
Kiribati,KIR,2013,62288
Kuwait,KWT,2013,97814671.95
Kyrgyzstan,KGZ,2013,9658455.71
Laos,LAO,2013,1401545.6
Latvia,LVA,2013,7423592.75
Lebanon,LBN,2013,22196360
Lesotho,LSO,2013,2432896
Liberia,LBR,2013,935449.96
Libya,LBY,2013,56002250.67
Liechtenstein,LIE,2013,192539.86
Lithuania,LTU,2013,13106309.08
Luxembourg,LUX,2013,10233338.48
Macao,MAC,2013,1179808
Macedonia,MKD,2013,7840960
Madagascar,MDG,2013,3089535.57
Malawi,MWI,2013,1188484.55
Malaysia,MYS,2013,233828491.9
Maldives,MDV,2013,1091872
Mali,MLI,2013,1025920
Malta,MLT,2013,2473933.38
Marshall Islands,MHL,2013,102592
Martinique,MTQ,2013,2209392
Mauritania,MRT,2013,2322976
Mauritius,MUS,2013,4067040
Mexico,MEX,2013,492559728.7
Micronesia (country),FSM,2013,142896
Middle East,,2013,2277197438
Moldova,MDA,2013,4899358.4
Mongolia,MNG,2013,38689342
Montenegro,MNE,2013,2246032
Montserrat,MSR,2013,51296
Morocco,MAR,2013,58830435.24
Mozambique,MOZ,2013,3873776.12
Myanmar,MMR,2013,12720020.02
Namibia,NAM,2013,2601155.39
Nauru,NRU,2013,43968
Nepal,NPL,2013,6284744.02
Netherlands,NLD,2013,164757276.7
New Caledonia,NCL,2013,4225602.95
New Zealand,NZL,2013,35214465.08
Nicaragua,NIC,2013,4476012.01
Niger,NER,2013,1935047.69
Nigeria,NGA,2013,95874314.66
Niue,NIU,2013,7328
North Korea,PRK,2013,35156660.06
Norway,NOR,2013,44302653.91
Oman,OMN,2013,60657229.1
Pakistan,PAK,2013,160595697.1
Palau,PLW,2013,256480
Palestine,PSE,2013,2436560
Panama,PAN,2013,10450032.68
Papua New Guinea,PNG,2013,6158141.98
Paraguay,PRY,2013,5327312.04
Peru,PER,2013,55984066.6
Philippines,PHL,2013,95722937.07
Poland,POL,2013,319911258.7
Portugal,PRT,2013,48081942.95
Qatar,QAT,2013,84152512.38
Republic of the Congo,COG,2013,3057817.33
Reunion,REU,2013,4096352
