Country,ISO 3166-1 alpha-3,UN M49,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Slovenia,SVN,620,2011,16.358786,6.326528,7.65606,1.750606,0.305827,0.186618,0.133147,7.920193
Solomon Islands,SLB,630,2011,0.344416,0,0.344416,0,0,0,,0.622003
Somalia,SOM,634,2011,0.611888,0,0.611888,0,,0,,0.050086
South Africa,ZAF,120,2011,465.907824,389.670064,62.665392,8.800928,4.638359,0.133081,,8.884025
Spain,ESP,410,2011,283.799321,54.21535,146.017687,68.023447,9.522689,2.739058,3.281089,6.073272
Sri Lanka,LKA,498,2011,14.886152,1.132176,13.003536,0,0.75044,0,,0.713631
Saint Kitts and Nevis,KNA,728,2011,0.230832,0,0.230832,0,0,0,,4.851348
St. Kitts-Nevis-Anguilla,KNA,868,2011,,,,,,,,
Saint Pierre and Miquelon,SPM,729,2011,0.065952,0,0.065952,0,,0,,10.910174
Saint Vincent and the Grenadines,VCT,638,2011,0.216176,0,0.216176,0,0,0,,1.988685
Suriname,SUR,717,2011,2.755048,0,2.718688,0.007328,0.029032,0,,4.98971
Eswatini,SWZ,642,2011,1.0076,0.375092,0.632508,0,0,0,,0.911549
Sweden,SWE,643,2011,49.2106,9.471478,34.12761,2.718084,1.361026,0.833578,0.698824,5.197907
Switzerland,CHE,646,2011,40.98107,0.608218,31.814878,6.362988,1.925347,0.056276,0.213362,5.180276
Syria,SYR,1904,2011,58.835576,0.010991,40.400401,15.058098,1.769346,1.596739,,2.588371
Taiwan,TWN,647,2011,276.283,161.151572,71.558723,33.995705,8.512,0,1.065,11.938044
Tajikistan,TJK,461,2011,2.340736,0.370064,1.454608,0.370064,0.146,0,,0.30068
Thailand,THA,654,2011,244.878156,65.34966,84.60868,76.016774,18.206209,0.696832,,3.56379
Timor-Leste,TLS,662,2011,0.43389,0,0.245488,0,0,0.188402,,0.389847
Togo,TGO,534,2011,2.50392,0,1.864976,0.014656,0.624288,0,,0.371024
Tonga,TON,882,2011,0.102592,0,0.102592,0,0,0,,0.95336
Trinidad and Tobago,TTO,678,2011,47.067342,0,4.906096,41.450832,0.323163,0.387252,,33.145549
Tunisia,TUN,457,2011,26.436429,0.043968,10.77216,11.2668,3.4137,0.939801,,2.396226
Türkiye,TUR,682,2011,342.057326,135.424786,84.197192,86.04764,31.454101,0.150521,4.783085,4.611562
Turkmenistan,TKM,686,2011,65.155076,0,17.75208,43.3268,0.73758,3.338617,,12.153959
Turks and Caicos Islands,TCA,688,2011,0.282128,0,0.282128,0,0,0,,9.155244
Tuvalu,TUV,690,2011,0.010992,0,0.010992,0,0,0,,1.02729
Uganda,UGA,694,2011,3.824069,0,3.429504,0,0.394565,0,,0.114852
Ukraine,UKR,702,2011,308.376394,153.85344,39.774141,104.231495,3.901123,2.678687,3.937508,6.775101
United Arab Emirates,ARE,703,2011,197.573128,1.674448,58.345536,130.170928,5.661906,1.72031,,23.040047
United Kingdom,GBR,705,2011,469.713315,117.149672,172.059735,168.235546,4.096816,4.453032,3.718514,7.422031
Tanzania,TZA,90,2011,7.523881,0.216176,4.759536,1.626816,0.921353,0,,0.162097
USA,USA,706,2011,5546.116067,1873.283961,2252.41402,1310.706805,32.208358,47.863201,29.639723,17.669734
Uruguay,URY,710,2011,7.652644,0.003666,7.122573,0.14663,0.379775,0,,2.276464
Uzbekistan,UZB,724,2011,116.756071,5.415392,9.944096,95.132096,2.79194,3.472547,,4.01811
Vanuatu,VUT,144,2011,0.135568,0,0.135568,0,0,0,,0.53948
Venezuela,VEN,659,2011,168.413148,0.776768,106.387904,47.877488,3.044477,10.326511,,5.788157
Viet Nam,VNM,658,2011,152.560265,59.547328,47.177664,16.279152,28.22282,1.333301,,1.726789
Wallis and Futuna Islands,WLF,666,2011,0.025648,0,0.025648,0,0,0,,1.988217
Yemen,YEM,670,2011,22.515329,0.461664,17.436976,1.30072,0.990834,2.325136,,0.883799
Zambia,ZMB,736,2011,3.372367,0.267185,2.646227,0,0.458956,0,,0.236395
Zimbabwe,ZWE,740,2011,10.363199,6.719776,3.26096,0,0.382463,0,,0.795591
International Shipping,XIS,748,2011,632.822564,0,632.822564,0,0,0,0,0
International Aviation,XIA,752,2011,475.460719,0,475.460719,0,0,0,0,0
Global,WLD,756,2011,34436.40554,14731.27361,11348.47302,6372.958743,1349.112639,359.507495,275.080027,4.868626
Afghanistan,AFG,4,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0,,0.329389
Albania,ALB,8,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0,,1.676949
Algeria,DZA,12,2012,135.674291,1.036882,48.539276,64.114493,7.696658,14.286982,,3.64123
Andorra,AND,20,2012,0.487312,0,0.487312,0,0,0,,6.862293
Angola,AGO,24,2012,25.94096,0,17.268432,1.421632,1.147056,6.10384,,1.029882
Anguilla,AIA,660,2012,0.120912,0,0.120912,0,0,0,,8.986399
Antarctica,ATA,10,2012,,,,,0,,,
Antigua and Barbuda,ATG,28,2012,0.556928,0,0.556928,0,0,0,,6.35226
Argentina,ARG,32,2012,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,,4.559746
Armenia,ARM,51,2012,5.748252,0.007328,0.89768,4.565344,0.2779,0,,1.972348
Aruba,ABW,533,2012,1.348352,0,1.348352,0,0,0,,13.204638
Australia,AUS,36,2012,406.579731,189.154385,133.681125,68.090502,3.518237,8.286997,3.848485,17.887937
Austria,AUT,40,2012,67.28292,14.685428,32.640722,16.945057,1.672547,0.183605,1.155561,7.98171
Azerbaijan,AZE,31,2012,32.773342,0.014656,11.640528,19.833232,0.65806,0.626866,,3.455071
Bahamas,BHS,44,2012,2.05184,0.003671,2.048169,0,0,0,,5.370451
Bahrain,BHR,48,2012,27.11899,0,2.157804,24.391607,0.469466,0.100112,,22.139053
Bangladesh,BGD,50,2012,60.707799,3.422176,14.879504,41.71464,0.675,0.016479,,0.399155
Barbados,BRB,52,2012,1.803368,0,1.68544,0.03664,0.077624,0.003664,,6.529283
Belarus,BLR,112,2012,62.545264,5.004252,17.088525,36.816532,2.189102,0.00626,1.440593,6.452123
Belgium,BEL,56,2012,102.404519,15.078114,47.557055,34.918143,2.642587,0.092581,2.116039,9.283223
Belize,BLZ,84,2012,0.450672,0,0.443344,0.007328,0,0,,1.337072
Benin,BEN,204,2012,4.402539,0,4.165968,0,0.236571,0,,0.439635
Bermuda,BMU,60,2012,0.3664,0,0.3664,0,0,0,,5.764632
Bhutan,BTN,64,2012,0.835194,0.138587,0.437644,0,0.258963,0,,1.158151
"Bonaire, Saint Eustatius and Saba",BES,535,2012,0.084272,0,0.084272,0,0,0,,3.929681
Bosnia and Herzegovina,BIH,70,2012,22.134174,17.232605,4.106665,0.479905,0.315,0,,6.023931
Botswana,BWA,72,2012,5.076711,2.32664,2.744336,0,0.005735,0,,2.333664
Brazil,BRA,76,2012,498.309,61.016471,327.733969,63.39656,24.998,14.761,6.403,2.491823
British Virgin Islands,VGB,92,2012,0.212512,0,0.212512,0,0,0,,7.477288
Brunei Darussalam,BRN,96,2012,9.499828,0,2.06571,7.112781,0,0.321337,,23.362109
Bulgaria,BGR,100,2012,48.289982,29.416553,10.651056,5.758736,0.981292,0.383022,1.099323,6.448686
Burkina Faso,BFA,854,2012,2.618914,0,2.366944,0,0.25197,0,,0.15303
Burundi,BDI,108,2012,0.352023,0.029033,0.32299,0,0,0,,0.035937
Cambodia,KHM,116,2012,5.576016,0.153888,4.935408,0,0.48672,0,,0.377098
Canada,CAN,124,2012,565.781728,81.697189,260.895636,198.321497,6.532305,15.795715,2.539385,16.308766
Cape Verde,CPV,132,2012,0.501968,0,0.501968,0,0,0,,0.940254
Central African Republic,CAF,136,2012,0.190528,0,0.190528,0,0,0,,0.039915
Chad,TCD,140,2012,1.742947,0,1.494912,0,0.053529,0.194506,,0.136649
Chile,CHL,148,2012,79.620828,23.476319,45.164525,9.808976,1.1275,0.043508,,4.591274
China,CHN,152,2012,9779.354357,7464.806432,1176.71192,277.599296,714.781655,3.732554,141.7225,7.156179
Christmas Island,CXR,156,2012,,,,,,,,
Colombia,COL,162,2012,80.25527,11.541063,38.913532,22.898934,5.051,1.850741,,1.752971
Comoros,COM,170,2012,0.153888,0,0.153888,0,0,0,,0.224801
Congo,COG,174,2012,5.019527,0,2.479945,0.40721,0.057353,2.07502,,1.064981
Cook Islands,COK,178,2012,0.084272,0,0.084272,0,0,0,,4.681778
Costa Rica,CRI,184,2012,7.260085,0.010992,6.70512,0,0.543973,0,,1.532765
Côte d'Ivoire,CIV,188,2012,8.54001,0,5.07464,3.264624,0,0.200746,,0.387993
Croatia,HRV,384,2012,19.081248,2.483775,9.741771,5.194847,1.034717,0.473242,0.152896,4.405132
Cuba,CUB,191,2012,29.838559,0.014656,26.787504,1.985888,0.954,0.096511,,2.638411
Curaçao,CUW,192,2012,6.287424,0,6.287424,0,0,0,,38.350111
Cyprus,CYP,531,2012,7.26277,0.001202,6.733376,0.000549,0.504536,0,0.023107,6.279653
Czechia,CZE,196,2012,111.298443,70.767887,20.422022,16.624,1.51715,0.270781,1.696604,10.588693
North Korea,PRK,203,2012,37.565141,32.602272,2.531824,0,2.431045,0,,1.509382
Democratic Republic of the Congo,COD,200,2012,2.79872,0.034605,2.1984,0,0.157911,0.407803,,0.03942
Denmark,DNK,408,2012,39.861259,10.078159,19.952408,8.404001,0.871083,0.217515,0.338094,7.116863
Djibouti,DJI,180,2012,0.487312,0,0.487312,0,0,0,,0.51065
Dominica,DMA,866,2012,0.16488,0,0.16488,0,0,0,,2.39345
Dominican Republic,DOM,208,2012,21.254754,1.985888,15.674592,1.989552,1.604722,0,,2.118932
Ecuador,ECU,262,2012,37.408782,0,32.1516,1.399648,2.35335,1.504184,,2.415982
Egypt,EGY,212,2012,213.733512,1.802688,93.025296,92.91904,20.971305,5.015183,,2.342532
El Salvador,SLV,214,2012,6.471882,0.003664,5.932016,0,0.536202,0,,1.05041
Equatorial Guinea,GNQ,588,2012,6.900679,0,1.286064,4.367488,0,1.247127,,5.781226
Eritrea,ERI,218,2012,0.608229,0,0.520288,0,0.087941,0,,0.186998
Estonia,EST,818,2012,17.771783,12.602224,3.239483,1.253946,0.407444,0.000043,0.268643,13.436172
Ethiopia,ETH,222,2012,8.108686,0.593833,6.158268,0,1.356585,0,,0.08585
Faeroe Islands,FRO,226,2012,0.589904,0,0.589904,0,,0,,12.190114
Micronesia (Federated States of),FSM,232,2012,0.124576,0,0.124576,0,0,0,,1.151009
Fiji,FJI,233,2012,0.912336,0,0.912336,0,0,0,,1.001402
Finland,FIN,231,2012,51.146,19.592369,23.667976,6.46146,0.497163,0.101812,0.82522,9.447235
Panama Canal Zone,PCZ,234,2012,,,,,,,,
France,FRA,238,2012,356.444547,46.70873,204.385151,90.407522,7.50186,3.312384,4.1289,5.651444
French Polynesia,PYF,280,2012,0.875696,0,0.875696,0,0,0,,3.055635
Gabon,GAB,583,2012,5.629798,0,2.311984,0.71448,0.07647,2.526863,,3.065162
Gambia,GMB,1910,2012,0.447008,0,0.447008,0,0,0,,0.216887
Georgia,GEO,242,2012,8.254475,1.179808,2.718688,3.770256,0.583059,0.002665,,2.169743
Germany,DEU,246,2012,812.81553,349.790808,270.705959,168.049793,13.288641,2.657255,8.323075,9.967624
Ghana,GHA,720,2012,12.64425,0,11.754112,0.802416,0.021,0.066722,,0.470768
Greece,GRC,278,2012,91.392589,43.256951,36.298463,8.094044,3.099303,0.004955,0.638873,8.335975
Greenland,GRL,592,2012,0.57976,0,0.57976,0,0,0,,10.316191
Grenada,GRD,886,2012,0.271136,0,0.271136,0,0,0,,2.339154
Guatemala,GTM,250,2012,11.576644,1.513232,8.925504,0,1.119031,0.018877,,0.765231
Guinea,GIN,1903,2012,2.421904,0,2.421904,0,0,0,,0.224485
Guinea-Bissau,GNB,254,2012,0.245488,0,0.245488,0,0,0,,0.148536
Guyana,GUY,1901,2012,1.96024,0,1.96024,0,0,0,,2.634852
Haiti,HTI,258,2012,2.264181,0,2.23504,0,0.029141,0,,0.223987
Honduras,HND,1902,2012,9.218278,0.381056,8.071792,0,0.76543,0,,1.048441
Hong Kong,HKG,266,2012,42.742062,27.62656,9.59968,4.884112,0.63171,0,,5.908447
Hungary,HUN,270,2012,46.81872,11.455716,14.406234,19.571536,0.678421,0.150129,0.556684,4.718617
Iceland,ISL,268,2012,3.5013,0.658973,2.663856,0.000009,0,0.17205,0.006411,10.908189
India,IND,276,2012,1925.699719,1206.451742,489.813787,125.604798,100.237156,3.592236,,1.51096
Indonesia,IDN,288,2012,515.954158,187.171325,218.77744,80.062064,23.294,6.649329,,2.06198
Iraq,IRQ,292,2012,133.421119,0,92.912812,13.153397,3.477528,23.877382,,3.939858
Ireland,IRL,300,2012,38.227201,9.62159,17.461028,9.523164,1.177022,0.000055,0.444342,8.374802
Iran,IRN,304,2012,588.364778,4.129328,247.162448,292.273616,24.068161,20.731225,,7.609039
Israel,ISR,308,2012,74.78485,32.575026,35.143364,4.81426,2.251929,0.000271,,9.850343
Italy,ITA,312,2012,404.260613,66.958943,173.243411,147.713829,10.07146,2.527781,3.745189,6.716392
Jamaica,JAM,320,2012,7.912829,0.194192,7.379296,0,0.339341,0,,2.867157
Japan,JPN,324,2012,1305.883603,450.418061,564.588846,255.891421,25.624795,0.492235,8.868245,10.213891
Jordan,JOR,624,2012,23.814579,0,20.892588,1.509337,1.411877,0.000779,,3.30214
Kazakhstan,KAZ,328,2012,246.345331,153.519836,38.757302,34.554256,2.321314,14.724806,2.467818,14.403747
Kenya,KEN,332,2012,12.532657,0.908672,9.284576,0,2.339409,0,,0.286619
Kiribati,KIR,340,2012,0.051296,0,0.051296,0,0,0,,0.459567
Kosovo,KSV,344,2012,7.847775,6.04645,1.622397,0,0.178928,0,,4.332408
Kuwait,KWT,348,2012,101.76606,0,64.072368,34.731056,0.834607,2.128029,,29.978251
Kuwaiti Oil Fires,,352,2012,,,,,,,,
Kyrgyzstan,KGZ,356,2012,10.086689,4.015744,4.6716,0.817072,0.582273,0,,1.790976
Laos,LAO,360,2012,3.397982,0.784096,2.048176,0,0.56571,0,,0.522059
Latvia,LVA,368,2012,7.520586,0.400164,3.731082,2.792478,0.575087,0.000005,0.021771,3.662083
Lebanon,LBN,372,2012,22.332032,0.626544,19.316608,0,2.38888,0,,4.312588
Leeward Islands,,364,2012,,,,,,,,
Lesotho,LSO,833,2012,3.092416,2.498848,0.593568,0,0,0,,1.505032
Liberia,LBR,376,2012,0.962647,0,0.916,0,0.046647,0,,0.222231
Libya,LBY,380,2012,55.278764,0,32.62792,10.709872,0.764704,11.176268,,9.417375
Liechtenstein,LIE,388,2012,0.185325,0,0.130825,0.0545,0,0,0,5.076714
Lithuania,LTU,392,2012,14.055952,0.950419,6.73015,5.67348,0.395191,0.232871,0.073841,4.588438
Luxembourg,LUX,1909,2012,10.872003,0.285579,7.63745,2.500048,0.381119,0.000065,0.067742,20.490597
Macao,MAC,400,2012,1.132176,0,1.132176,0,0,0,,1.942763
North Macedonia,MKD,398,2012,8.485824,5.525312,2.700368,0.260144,,0,,4.041873
Madagascar,MDG,404,2012,2.744214,0.697088,1.959185,0,0.087941,0,,0.119489
Malawi,MWI,296,2012,1.066113,0.21688,0.823409,0,0.025823,0,,0.068423
Malaysia,MYS,412,2012,212.989976,59.86976,74.276608,66.289088,8.11104,4.44348,,7.181
Maldives,MDV,414,2012,1.110192,0,1.110192,0,0,0,,2.864723
Mali,MLI,1907,2012,2.43656,0,2.43656,0,0,0,,0.147539
Malta,MLT,417,2012,2.717043,0.000011,2.716119,0.000011,0,0,0.000901,6.320071
Marshall Islands,MHL,418,2012,0.135568,0,0.135568,0,0,0,,2.596939
Mauritania,MRT,428,2012,2.447571,0,2.34496,0,0,0.102611,,0.673128
Mauritius,MUS,422,2012,3.964448,1.586512,2.377936,0,0,0,,3.076208
Mexico,MEX,1906,2012,501.568847,49.222543,290.157986,135.726564,18.41149,8.050264,,4.332987
Mongolia,MNG,426,2012,34.999854,31.396816,3.433168,0,0.15697,0.0129,,12.534197
Montenegro,MNE,430,2012,2.213056,1.505904,0.707152,0,,0,,3.495857
Montserrat,MSR,434,2012,0.040304,0,0.040304,0,0,0,,8.101307
Morocco,MAR,438,2012,56.95354,11.461719,37.257914,2.396408,5.8375,0,,1.707641
Mozambique,MOZ,440,2012,3.054738,0.040304,2.315648,0.172208,0.452705,0.073873,,0.124746
Myanmar,MMR,442,2012,11.818522,1.70376,6.056592,3.576064,0.347723,0.134383,,0.235343
Namibia,NAM,446,2012,3.355055,0.275102,2.857393,0,0.22256,0,,1.547913
Nauru,NRU,807,2012,0.043968,0,0.043968,0,0,0,,4.209881
Nepal,NPL,450,2012,5.470253,0.831728,3.612704,0,1.025821,0,,0.200151
Netherlands,NLD,454,2012,165.481768,31.877189,55.091696,76.114865,0.308087,0.86375,1.226182,9.858732
New Caledonia,NCL,458,2012,3.705562,1.358568,2.299852,0,0.047143,0,,13.65839
New Zealand,NZL,462,2012,35.944246,6.852585,18.153912,8.342925,0.568627,1.278077,0.748119,8.150098
Nicaragua,NIC,466,2012,4.549767,0,4.308864,0,0.240903,0,,0.754446
Niger,NER,470,2012,1.844486,0.38472,1.341024,0,0.019373,0.099368,,0.102732
Nigeria,NGA,584,2012,109.065934,0.12824,55.85768,28.87232,6.117632,18.090062,,0.641278
Niue,NIU,474,2012,0.007328,0,0.007328,0,0,0,,4.041919
Norway,NOR,478,2012,44.228,3.173242,24.262121,14.076186,0.725425,1.399018,0.592008,8.812016
State of Palestine,PSE,480,2012,2.201692,0,2.1984,0,0,0.003292,,0.526197
Oman,OMN,175,2012,62.713523,0,14.982991,41.636519,2.121292,3.972721,,17.737837
Pacific Islands (Palau),,484,2012,,,,,,,,
Pakistan,PAK,496,2012,154.885588,14.696304,63.618032,64.178624,11.390764,1.001865,,0.76598
Palau,PLW,499,2012,0.223504,0,0.223504,0,0,0,,12.454252
Panama,PAN,500,2012,9.7681,0.857376,8.013168,0,0.897556,0,,2.601454
Papua New Guinea,PNG,504,2012,5.068605,0,4.715568,0.260144,0,0.092893,,0.63148
Paraguay,PRY,508,2012,5.173286,0.003667,4.876571,0,0.293048,0,,0.873376
Peru,PER,104,2012,45.50868,2.898224,25.695632,12.944912,3.7306,0.239312,,1.529725
Philippines,PHL,516,2012,88.628564,32.44472,41.432512,7.313344,7.217637,0.220351,,0.904075
Bolivia,BOL,520,2012,17.53534,0,9.702272,6.653824,1.060116,0.119128,,1.65902
Poland,POL,524,2012,325.953296,214.039885,66.487802,30.558497,6.384301,4.211888,4.270922,8.438729
Portugal,PRT,530,2012,49.898551,11.137547,25.598327,9.08484,2.550351,0.607053,0.920434,4.742268
Qatar,QAT,532,2012,93.320957,0,7.371968,81.666896,1.912641,2.369452,,48.970413
Cameroon,CMR,528,2012,7.603374,0,5.158912,0.509296,0.487499,1.447667,,0.361503
South Korea,KOR,540,2012,627.943034,316.989866,170.817246,106.566313,24.8486,0,8.72101,12.651422
Moldova,MDA,554,2012,4.765682,0.414032,2.084816,1.824672,0.442161,0,,1.358831
South Sudan,SSD,558,2012,1.330032,0,1.330032,0,0,0,,0.124283
Sudan,SDN,562,2012,15.213422,0,13.197728,0,1.340973,0.67472,,0.432694
Romania,ROU,566,2012,91.126708,31.786712,26.160803,28.143224,3.15025,0.838537,1.047182,4.52531
Russia,RUS,570,2012,1701.268292,445.325535,353.791183,807.071869,26.331668,52.927716,15.820322,11.84485
Rwanda,RWA,578,2012,0.718466,0,0.685168,0.003664,0.029634,0,,0.066277
Ryukyu Islands,,275,2012,,,,,,,,
Saint Helena,SHN,512,2012,0.010992,0,0.010992,0,0,0,,2.039711
Saint Lucia,LCA,1908,2012,0.490976,0,0.490976,0,0,0,,2.835979
Sint Maarten (Dutch part),SXM,586,2012,0.69616,0,0.69616,0,0,0,,19.811605
Samoa,WSM,585,2012,0.186864,0,0.186864,0,0,0,,0.943167
Sao Tome and Principe,STP,591,2012,0.10992,0,0.10992,0,0,0,,0.578758
Saudi Arabia,SAU,598,2012,566.825513,0,386.218576,151.587008,25.373909,3.646019,,18.390562
Senegal,SEN,600,2012,7.362129,0.817072,4.697248,0.05496,1.792849,0,,0.556395
Serbia,SRB,459,2012,43.744159,30.114416,8.892528,3.839872,0.87766,0.019683,,5.762369
Seychelles,SYC,604,2012,0.425024,0,0.425024,0,0,0,,4.459432
Sierra Leone,SLE,608,2012,0.831728,0,0.831728,0,0,0,,0.122519
Singapore,SGP,68,2012,50.706096,0.109912,34.321872,16.274312,0,0,,9.423165
Slovakia,SVK,616,2012,35.913257,14.579966,9.125309,10.060666,1.095925,0.019023,1.032368,6.63919
Slovenia,SVN,620,2012,15.759567,5.992192,7.460895,1.684006,0.31582,0.189898,0.116757,7.615694
Solomon Islands,SLB,630,2012,0.34808,0,0.34808,0,0,0,,0.613073
Somalia,SOM,634,2012,0.608224,0,0.608224,0,,0,,0.048891
South Africa,ZAF,120,2012,458.95423,392.821104,52.171696,9.255264,4.632736,0.073431,,8.635882
Spain,ESP,410,2012,278.06041,63.252868,134.677539,65.077042,8.754204,3.379175,2.919581,5.947043
Sri Lanka,LKA,498,2012,15.798102,1.919493,13.099438,0,0.779172,0,,0.751677
Saint Kitts and Nevis,KNA,728,2012,0.21984,0,0.21984,0,0,0,,4.606198
St. Kitts-Nevis-Anguilla,KNA,868,2012,,,,,,,,
Saint Pierre and Miquelon,SPM,729,2012,0.065952,0,0.065952,0,,0,,10.942758
Saint Vincent and the Grenadines,VCT,638,2012,0.230832,0,0.230832,0,0,0,,2.135692
Suriname,SUR,717,2012,2.49208,0,2.440224,0.007328,0.044528,0,,4.465205
Eswatini,SWZ,642,2012,1.168816,0.520288,0.648528,0,0,0,,1.051619
Sweden,SWE,643,2012,46.712,8.643221,32.730226,2.355487,1.479022,0.838306,0.665738,4.888244
Switzerland,CHE,646,2012,42.248652,0.557434,32.668522,6.958712,1.807619,0.044423,0.211942,5.283897
Syria,SYR,1904,2012,45.850206,0.003664,30.463701,11.961994,2.086517,1.33433,,2.02827
Taiwan,TWN,647,2012,272.739,158.787176,68.597361,36.021463,7.996,0,1.337,11.738759
Tajikistan,TJK,461,2012,2.933412,0.702603,1.837014,0.270795,0.123,0,,0.368687
Thailand,THA,654,2012,262.347648,68.15479,90.83321,83.614996,18.745501,0.999151,,3.793507
Timor-Leste,TLS,662,2012,0.591295,0,0.291253,0,0,0.300042,,0.51974
Togo,TGO,534,2012,2.215629,0,1.57552,0.032976,0.607133,0,,0.319871
Tonga,TON,882,2012,0.106256,0,0.106256,0,0,0,,0.98841
Trinidad and Tobago,TTO,678,2012,46.175888,0,4.722896,40.5788,0.254113,0.620079,,32.28232
Tunisia,TUN,457,2012,28.455854,0,10.823456,12.157152,4.2531,1.222146,,2.546526
Türkiye,TUR,682,2012,356.107201,141.82731,89.7275,87.093543,31.371621,0.143695,5.943533,4.730597
Turkmenistan,TKM,686,2012,66.93864,0,18.57648,42.865136,0.893822,4.603202,,12.262784
Turks and Caicos Islands,TCA,688,2012,0.282128,0,0.282128,0,0,0,,8.79424
Tuvalu,TUV,690,2012,0.010992,0,0.010992,0,0,0,,1.012714
Uganda,UGA,694,2012,3.626987,0,3.198672,0,0.428315,0,,0.105825
Ukraine,UKR,702,2012,304.424112,158.98139,38.465386,97.269706,3.281461,2.548714,3.877455,6.704457
United Arab Emirates,ARE,703,2012,207.392254,5.24694,62.53459,132.609826,5.216293,1.784605,,23.934564
United Kingdom,GBR,705,2012,487.476776,148.005461,170.288365,158.2399,3.723954,3.645807,3.573288,7.639657
Tanzania,TZA,90,2012,8.784956,0.208934,5.7292,1.858416,0.986851,0.001554,,0.183839
USA,USA,706,2012,5344.08598,1658.491257,2196.02464,1372.072485,35.270345,51.515325,30.711928,16.876879
Uruguay,URY,710,2012,8.591791,0.007331,8.137558,0.106301,0.340601,0,,2.548636
Uzbekistan,UZB,724,2012,118.854709,5.470352,8.914512,98.242832,2.79103,3.435983,,4.028557
Vanuatu,VUT,144,2012,0.117248,0,0.117248,0,0,0,,0.455663
Venezuela,VEN,659,2012,175.71956,0.798736,106.557921,49.741441,3.296643,15.324819,,5.962573
Viet Nam,VNM,658,2012,144.277151,52.30587,44.208646,17.956785,28.117955,1.687895,,1.615622
Wallis and Futuna Islands,WLF,666,2012,0.025648,0,0.025648,0,0,0,,2.02415
Yemen,YEM,670,2012,20.355793,0.472751,15.318584,1.517199,0.959798,2.087461,,0.776246
Zambia,ZMB,736,2012,4.165843,0.34808,3.206,0,0.611763,0,,0.282532
Zimbabwe,ZWE,740,2012,11.253769,6.994576,3.693312,0,0.565881,0,,0.848359
International Shipping,XIS,748,2012,606.973892,0,606.973892,0,0,0,0,0
International Aviation,XIA,752,2012,489.682461,0,489.682461,0,0,0,0,0
Global,WLD,756,2012,34935.42365,14896.54194,11498.21713,6502.505061,1384.13559,377.314919,276.709007,4.878092
Afghanistan,AFG,4,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0,,0.293283
Albania,ALB,8,2013,5.287465,0.795088,3.330576,0.032976,1.1286,0.000225,,1.831465
Algeria,DZA,12,2013,140.78638,0.725472,51.91888,65.450032,7.29842,15.393576,,3.704844
Andorra,AND,20,2013,0.47632,0,0.47632,0,0,0,,6.674233
Angola,AGO,24,2013,25.709741,0,17.44064,0.765776,1.556967,5.946358,,0.983277
Anguilla,AIA,660,2013,0.117248,0,0.117248,0,0,0,,8.558248
Antarctica,ATA,10,2013,,,,,0,,,
Antigua and Barbuda,ATG,28,2013,0.556928,0,0.556928,0,0,0,,6.293185
Argentina,ARG,32,2013,189.537745,4.840051,87.487304,91.338094,4.581,1.291296,,4.471467
Armenia,ARM,51,2013,5.535004,0.003664,0.853712,4.418784,0.258844,0,,1.907711
Aruba,ABW,533,2013,0.86104,0,0.86104,0,0,0,,8.369362
Australia,AUS,36,2013,399.288011,176.363095,137.311405,69.870379,3.29442,8.846405,3.602307,17.276384
Austria,AUT,40,2013,67.776042,14.95862,33.458989,16.331603,1.656405,0.19094,1.179484,7.992892
Azerbaijan,AZE,31,2013,33.555224,0.010992,12.065552,19.935824,0.72176,0.821096,,3.490072
Bahamas,BHS,44,2013,2.029856,0.003664,2.026192,0,0,0,,5.263467
Bahrain,BHR,48,2013,31.157657,0,4.367488,26.17928,0.452756,0.158132,,24.695509
Bangladesh,BGD,50,2013,61.798986,3.74807,13.959086,43.331788,0.742721,0.01732,,0.401214
Barbados,BRB,52,2013,1.822085,0,1.703982,0.043879,0.070568,0.003657,,6.581133
Belarus,BLR,112,2013,64.125556,4.837889,18.704382,36.899736,2.370207,0.006232,1.30711,6.616928
Belgium,BEL,56,2013,102.714747,15.331619,47.362343,35.27939,2.541374,0.093725,2.106296,9.250866
Belize,BLZ,84,2013,0.43968,0,0.436016,0.003664,0,0,,1.275588
Benin,BEN,204,2013,4.565975,0,4.330848,0.021984,0.213143,0,,0.442923
Bermuda,BMU,60,2013,0.534944,0,0.534944,0,0,0,,8.423519
Bhutan,BTN,64,2013,0.918201,0.193373,0.441473,0,0.283355,0,,1.259727
"Bonaire, Saint Eustatius and Saba",BES,535,2013,0.084272,0,0.084272,0,0,0,,3.830023
Bosnia and Herzegovina,BIH,70,2013,21.801049,17.085232,4.004752,0.373728,0.337337,0,,6.026453
Botswana,BWA,72,2013,5.663055,2.773648,2.883568,0,0.005839,0,,2.554057
Brazil,BRA,76,2013,532.418,65.604089,342.338124,74.703787,26.652,16.634,6.486,2.639368
British Virgin Islands,VGB,92,2013,0.212512,0,0.212512,0,0,0,,7.41571
Brunei Darussalam,BRN,96,2013,7.626055,0,1.656128,5.62424,0,0.345687,,18.52324
Bulgaria,BGR,100,2013,42.58673,25.001148,9.599529,5.608171,0.891633,0.412008,1.074241,5.730827
